
  random: 1/200 (1-0-0, 18 sample)   
  gio_v2: 157/200 (17-140-0, 1873 sample)   
  gio_v2: 158/200 (17-141-0, 1884 sample)   
  gio_v2: 159/200 (17-142-0, 1895 sample)   
  gio_v2: 160/200 (17-143-0, 1910 sample)   
  gio_v2: 161/200 (17-144-0, 1921 sample)   
  gio_v2: 162/200 (17-145-0, 1936 sample)   
  gio_v2: 163/200 (17-146-0, 1949 sample)   
  gio_v2: 164/200 (17-147-0, 1960 sample)   
  gio_v2: 165/200 (17-148-0, 1973 sample)   
  gio_v2: 166/200 (17-149-0, 1984 sample)   
  gio_v2: 167/200 (17-150-0, 1997 sample)   
  gio_v2: 168/200 (18-150-0, 2011 sample)   
  gio_v2: 169/200 (18-151-0, 2024 sample)   
  gio_v2: 170/200 (18-152-0, 2037 sample)   
  gio_v2: 171/200 (18-153-0, 2050 sample)   
  gio_v2: 172/200 (19-153-0, 2062 sample)   
  gio_v2: 173/200 (19-154-0, 2073 sample)   
  gio_v2: 174/200 (19-155-0, 2086 sample)   
  gio_v2: 175/200 (19-156-0, 2097 sample)   
  gio_v2: 176/200 (19-157-0, 2110 sample)   
  gio_v2: 177/200 (19-158-0, 2123 sample)   
  gio_v2: 178/200 (19-159-0, 2132 sample)   
  gio_v2: 179/200 (20-159-0, 2146 sample)   
  gio_v2: 180/200 (20-160-0, 2157 sample)   
  gio_v2: 181/200 (20-161-0, 2168 sample)   
  gio_v2: 182/200 (20-162-0, 2181 sample)   
  gio_v2: 183/200 (21-162-0, 2191 sample)   
  gio_v2: 184/200 (21-163-0, 2200 sample)   
  gio_v2: 185/200 (22-163-0, 2212 sample)   
  gio_v2: 186/200 (22-164-0, 2227 sample)   
  gio_v2: 187/200 (22-165-0, 2238 sample)   
  gio_v2: 188/200 (22-166-0, 2249 sample)   
  gio_v2: 189/200 (22-167-0, 2264 sample)   
  gio_v2: 190/200 (22-168-0, 2277 sample)   
  gio_v2: 191/200 (22-169-0, 2288 sample)   
  gio_v2: 192/200 (22-170-0, 2301 sample)   
  gio_v2: 193/200 (22-171-0, 2312 sample)   
  gio_v2: 194/200 (22-172-0, 2323 sample)   
  gio_v2: 195/200 (22-173-0, 2336 sample)   
  gio_v2: 196/200 (22-174-0, 2347 sample)   
  gio_v2: 197/200 (22-175-0, 2358 sample)   
  gio_v2: 198/200 (22-176-0, 2371 sample)   
  gio_v2: 199/200 (22-177-0, 2382 sample)   
  gio_v2: 200/200 (23-177-0, 2394 sample)   


  gio_v2: 1/200 (0-1-0, 11 sample)   
  gio_v2: 2/200 (0-2-0, 24 sample)   
  gio_v2: 3/200 (0-3-0, 37 sample)   
  gio_v2: 4/200 (0-4-0, 50 sample)   
  gio_v2: 5/200 (0-5-0, 61 sample)   
  gio_v2: 6/200 (0-6-0, 72 sample)   
  gio_v2: 7/200 (0-7-0, 85 sample)   
  gio_v2: 8/200 (0-8-0, 94 sample)   
  gio_v2: 9/200 (0-9-0, 103 sample)   
  gio_v2: 10/200 (0-10-0, 120 sample)   
  gio_v2: 11/200 (0-11-0, 131 sample)   
  gio_v2: 12/200 (1-11-0, 147 sample)   
  gio_v2: 13/200 (1-12-0, 158 sample)   
  gio_v2: 14/200 (1-13-0, 169 sample)   
  gio_v2: 15/200 (1-14-0, 182 sample)   
  gio_v2: 16/200 (1-15-0, 193 sample)   
  gio_v2: 17/200 (1-16-0, 206 sample)   
  gio_v2: 18/200 (1-17-0, 221 sample)   
  gio_v2: 19/200 (1-18-0, 232 sample)   
  gio_v2: 20/200 (1-19-0, 241 sample)   
  gio_v2: 21/200 (1-20-0, 254 sample)   
  gio_v2: 22/200 (1-21-0, 265 sample)   
  gio_v2: 23/200 (2-21-0, 277 sample)   
  gio_v2: 24/200 (2-22-0, 290 sample)   
  gio_v2: 25/200 (2-23-0, 305 sample)   
  gio_v2: 26/200 (2-24-0, 320 sample)   
  gio_v2: 27/200 (2-25-0, 331 sample)   
  gio_v2: 28/200 (2-26-0, 342 sample)   
  gio_v2: 29/200 (2-27-0, 353 sample)   
  gio_v2: 30/200 (3-27-0, 367 sample)   
  gio_v2: 31/200 (3-28-0, 376 sample)   
  gio_v2: 32/200 (3-29-0, 389 sample)   
  gio_v2: 33/200 (3-30-0, 398 sample)   
  gio_v2: 34/200 (3-31-0, 411 sample)   
  gio_v2: 35/200 (3-32-0, 422 sample)   
  gio_v2: 36/200 (3-33-0, 433 sample)   
  gio_v2: 37/200 (3-34-0, 444 sample)   
  gio_v2: 38/200 (3-35-0, 457 sample)   
  gio_v2: 39/200 (3-36-0, 470 sample)   
  gio_v2: 40/200 (3-37-0, 481 sample)   
  gio_v2: 41/200 (3-38-0, 494 sample)   
  gio_v2: 42/200 (3-39-0, 505 sample)   
  gio_v2: 43/200 (3-40-0, 518 sample)   
  gio_v2: 44/200 (3-41-0, 527 sample)   
  gio_v2: 45/200 (3-42-0, 538 sample)   
  gio_v2: 46/200 (3-43-0, 549 sample)   
  gio_v2: 47/200 (3-44-0, 564 sample)   
  gio_v2: 48/200 (3-45-0, 575 sample)   
  gio_v2: 49/200 (3-46-0, 584 sample)   
  gio_v2: 50/200 (3-47-0, 595 sample)   
  gio_v2: 51/200 (3-48-0, 610 sample)   
  gio_v2: 52/200 (4-48-0, 624 sample)   
  gio_v2: 53/200 (4-49-0, 635 sample)   
  gio_v2: 54/200 (4-50-0, 648 sample)   
  gio_v2: 55/200 (4-51-0, 659 sample)   
  gio_v2: 56/200 (4-52-0, 670 sample)   
  gio_v2: 57/200 (4-53-0, 683 sample)   
  gio_v2: 58/200 (4-54-0, 694 sample)   
  gio_v2: 59/200 (4-55-0, 703 sample)   
  gio_v2: 60/200 (4-56-0, 714 sample)   
  gio_v2: 61/200 (5-56-0, 728 sample)   
  gio_v2: 62/200 (6-56-0, 744 sample)   
  gio_v2: 63/200 (6-57-0, 755 sample)   
  gio_v2: 64/200 (6-58-0, 766 sample)   
  gio_v2: 65/200 (7-58-0, 778 sample)   
  gio_v2: 66/200 (7-59-0, 789 sample)   
  gio_v2: 67/200 (7-60-0, 800 sample)   
  gio_v2: 68/200 (7-61-0, 815 sample)   
  gio_v2: 69/200 (7-62-0, 826 sample)   
  gio_v2: 70/200 (7-63-0, 839 sample)   
  gio_v2: 71/200 (7-64-0, 850 sample)   
  gio_v2: 72/200 (7-65-0, 861 sample)   
  gio_v2: 73/200 (7-66-0, 878 sample)   
  gio_v2: 74/200 (7-67-0, 891 sample)   
  gio_v2: 75/200 (8-67-0, 903 sample)   
  gio_v2: 76/200 (8-68-0, 916 sample)   
  gio_v2: 77/200 (8-69-0, 927 sample)   
  gio_v2: 78/200 (8-70-0, 938 sample)   
  gio_v2: 79/200 (8-71-0, 949 sample)   
  gio_v2: 80/200 (8-72-0, 960 sample)   
  gio_v2: 81/200 (8-73-0, 973 sample)   
  gio_v2: 82/200 (8-74-0, 988 sample)   
  gio_v2: 83/200 (9-74-0, 1002 sample)   
  gio_v2: 84/200 (9-75-0, 1015 sample)   
  gio_v2: 85/200 (9-76-0, 1024 sample)   
  gio_v2: 86/200 (9-77-0, 1039 sample)   
  gio_v2: 87/200 (9-78-0, 1048 sample)   
  gio_v2: 88/200 (9-79-0, 1059 sample)   
  gio_v2: 89/200 (9-80-0, 1074 sample)   
  gio_v2: 90/200 (9-81-0, 1083 sample)   
  gio_v2: 91/200 (9-82-0, 1096 sample)   
  gio_v2: 92/200 (9-83-0, 1107 sample)   
  gio_v2: 93/200 (9-84-0, 1118 sample)   
  gio_v2: 94/200 (9-85-0, 1129 sample)   
  gio_v2: 95/200 (9-86-0, 1138 sample)   
  gio_v2: 96/200 (9-87-0, 1151 sample)   
  gio_v2: 97/200 (9-88-0, 1160 sample)   
  gio_v2: 98/200 (9-89-0, 1171 sample)   
  gio_v2: 99/200 (9-90-0, 1182 sample)   
  gio_v2: 100/200 (9-91-0, 1191 sample)   
  gio_v2: 101/200 (9-92-0, 1204 sample)   
  gio_v2: 102/200 (9-93-0, 1215 sample)   
  gio_v2: 103/200 (9-94-0, 1226 sample)   
  gio_v2: 104/200 (9-95-0, 1237 sample)   
  gio_v2: 105/200 (9-96-0, 1250 sample)   
  gio_v2: 106/200 (9-97-0, 1261 sample)   
  gio_v2: 107/200 (9-98-0, 1272 sample)   
  gio_v2: 108/200 (9-99-0, 1297 sample)   
  gio_v2: 109/200 (9-100-0, 1310 sample)   
  gio_v2: 110/200 (9-101-0, 1321 sample)   
  gio_v2: 111/200 (9-102-0, 1332 sample)   
  gio_v2: 112/200 (9-103-0, 1343 sample)   
  gio_v2: 113/200 (9-104-0, 1352 sample)   
  gio_v2: 114/200 (9-105-0, 1363 sample)   
  gio_v2: 115/200 (9-106-0, 1376 sample)   
  gio_v2: 116/200 (9-107-0, 1387 sample)   
  gio_v2: 117/200 (9-108-0, 1396 sample)   
  gio_v2: 118/200 (9-109-0, 1407 sample)   
  gio_v2: 119/200 (9-110-0, 1420 sample)   
  gio_v2: 120/200 (9-111-0, 1433 sample)   
  gio_v2: 121/200 (9-112-0, 1442 sample)   
  gio_v2: 122/200 (9-113-0, 1453 sample)   
  gio_v2: 123/200 (10-113-0, 1469 sample)   
  gio_v2: 124/200 (11-113-0, 1481 sample)   
  gio_v2: 125/200 (11-114-0, 1494 sample)   
  gio_v2: 126/200 (11-115-0, 1505 sample)   
  gio_v2: 127/200 (12-115-0, 1517 sample)   
  gio_v2: 128/200 (12-116-0, 1526 sample)   
  gio_v2: 129/200 (12-117-0, 1541 sample)   
  gio_v2: 130/200 (12-118-0, 1558 sample)   
  gio_v2: 131/200 (12-119-0, 1569 sample)   
  gio_v2: 132/200 (12-120-0, 1580 sample)   
  gio_v2: 133/200 (12-121-0, 1593 sample)   
  gio_v2: 134/200 (12-122-0, 1604 sample)   
  gio_v2: 135/200 (12-123-0, 1617 sample)   
  gio_v2: 136/200 (12-124-0, 1630 sample)   
  gio_v2: 137/200 (12-125-0, 1643 sample)   
  gio_v2: 138/200 (13-125-0, 1655 sample)   
  gio_v2: 139/200 (13-126-0, 1664 sample)   
  gio_v2: 140/200 (13-127-0, 1675 sample)   
  gio_v2: 141/200 (13-128-0, 1686 sample)   
  gio_v2: 142/200 (13-129-0, 1699 sample)   
  gio_v2: 143/200 (13-130-0, 1710 sample)   
  gio_v2: 144/200 (13-131-0, 1723 sample)   
  gio_v2: 145/200 (13-132-0, 1734 sample)   
  gio_v2: 146/200 (13-133-0, 1745 sample)   
  gio_v2: 147/200 (14-133-0, 1749 sample)   
  gio_v2: 148/200 (14-134-0, 1761 sample)   
  gio_v2: 149/200 (14-135-0, 1770 sample)   
  gio_v2: 150/200 (14-136-0, 1781 sample)   
  gio_v2: 151/200 (14-137-0, 1794 sample)   
  gio_v2: 152/200 (14-138-0, 1805 sample)   
  gio_v2: 153/200 (14-139-0, 1814 sample)   
  gio_v2: 154/200 (14-140-0, 1825 sample)   
  gio_v2: 155/200 (14-141-0, 1838 sample)   
  gio_v2: 156/200 (14-142-0, 1849 sample)   
  gio_v2: 157/200 (14-143-0, 1858 sample)   
  gio_v2: 158/200 (14-144-0, 1867 sample)   
  gio_v2: 159/200 (15-144-0, 1877 sample)   
  gio_v2: 160/200 (15-145-0, 1892 sample)   
  gio_v2: 161/200 (15-146-0, 1903 sample)   
  gio_v2: 162/200 (15-147-0, 1912 sample)   
  gio_v2: 163/200 (15-148-0, 1927 sample)   
  gio_v2: 164/200 (15-149-0, 1938 sample)   
  gio_v2: 165/200 (15-150-0, 1951 sample)   
  gio_v2: 166/200 (15-151-0, 1962 sample)   
  gio_v2: 167/200 (15-152-0, 1977 sample)   
  gio_v2: 168/200 (15-153-0, 1990 sample)   
  gio_v2: 169/200 (15-154-0, 1999 sample)   
  gio_v2: 170/200 (15-155-0, 2012 sample)   
  gio_v2: 171/200 (15-156-0, 2025 sample)   
  gio_v2: 172/200 (15-157-0, 2036 sample)   
  gio_v2: 173/200 (16-157-0, 2050 sample)   
  gio_v2: 174/200 (16-158-0, 2061 sample)   
  gio_v2: 175/200 (16-159-0, 2070 sample)   
  gio_v2: 176/200 (16-160-0, 2081 sample)   
  gio_v2: 177/200 (17-160-0, 2093 sample)   
  gio_v2: 178/200 (17-161-0, 2104 sample)   
  gio_v2: 179/200 (17-162-0, 2113 sample)   
  gio_v2: 180/200 (17-163-0, 2126 sample)   
  gio_v2: 181/200 (17-164-0, 2137 sample)   
  gio_v2: 182/200 (17-165-0, 2152 sample)   
  gio_v2: 183/200 (18-165-0, 2170 sample)   
  gio_v2: 184/200 (18-166-0, 2181 sample)   
  gio_v2: 185/200 (18-167-0, 2190 sample)   
  gio_v2: 186/200 (18-168-0, 2195 sample)   
  gio_v2: 187/200 (18-169-0, 2204 sample)   
  gio_v2: 188/200 (18-170-0, 2217 sample)   
  gio_v2: 189/200 (18-171-0, 2226 sample)   
  gio_v2: 190/200 (18-172-0, 2239 sample)   
  gio_v2: 191/200 (18-173-0, 2252 sample)   
  gio_v2: 192/200 (18-174-0, 2263 sample)   
  gio_v2: 193/200 (18-175-0, 2274 sample)   
  gio_v2: 194/200 (18-176-0, 2285 sample)   
  gio_v2: 195/200 (18-177-0, 2296 sample)   
  gio_v2: 196/200 (18-178-0, 2307 sample)   
  gio_v2: 197/200 (18-179-0, 2318 sample)   
  gio_v2: 198/200 (18-180-0, 2333 sample)   
  gio_v2: 199/200 (18-181-0, 2344 sample)   
  gio_v2: 200/200 (18-182-0, 2355 sample)   


  gio_v2: 1/200 (0-1-0, 9 sample)   
  gio_v2: 2/200 (0-2-0, 20 sample)   
  gio_v2: 3/200 (0-3-0, 31 sample)   
  gio_v2: 4/200 (0-4-0, 40 sample)   
  gio_v2: 5/200 (0-5-0, 51 sample)   
  gio_v2: 6/200 (0-6-0, 64 sample)   
  gio_v2: 7/200 (0-7-0, 75 sample)   
  gio_v2: 8/200 (1-7-0, 85 sample)   
  gio_v2: 9/200 (1-8-0, 98 sample)   
  gio_v2: 10/200 (2-8-0, 108 sample)   
  gio_v2: 11/200 (2-9-0, 119 sample)   
  gio_v2: 12/200 (3-9-0, 135 sample)   
  gio_v2: 13/200 (3-10-0, 148 sample)   
  gio_v2: 14/200 (3-11-0, 160 sample)   
  gio_v2: 15/200 (3-12-0, 170 sample)   
  gio_v2: 16/200 (3-13-0, 183 sample)   
  gio_v2: 17/200 (3-14-0, 194 sample)   
  gio_v2: 18/200 (3-15-0, 205 sample)   
  gio_v2: 19/200 (3-16-0, 214 sample)   
  gio_v2: 20/200 (3-17-0, 223 sample)   
  gio_v2: 21/200 (3-18-0, 232 sample)   
  gio_v2: 22/200 (4-18-0, 244 sample)   
  gio_v2: 23/200 (4-19-0, 257 sample)   
  gio_v2: 24/200 (4-20-0, 270 sample)   
  gio_v2: 25/200 (4-21-0, 283 sample)   
  gio_v2: 26/200 (4-22-0, 294 sample)   
  gio_v2: 27/200 (5-22-0, 308 sample)   
  gio_v2: 28/200 (5-23-0, 319 sample)   
  gio_v2: 29/200 (6-23-0, 333 sample)   
  gio_v2: 30/200 (6-24-0, 346 sample)   
  gio_v2: 31/200 (6-25-0, 359 sample)   
  gio_v2: 32/200 (7-25-0, 369 sample)   
  gio_v2: 33/200 (7-26-0, 380 sample)   
  gio_v2: 34/200 (7-27-0, 395 sample)   
  gio_v2: 35/200 (7-28-0, 408 sample)   
  gio_v2: 36/200 (7-29-0, 419 sample)   
  gio_v2: 37/200 (7-30-0, 430 sample)   
  gio_v2: 38/200 (7-31-0, 441 sample)   
  gio_v2: 39/200 (7-32-0, 452 sample)   
  gio_v2: 40/200 (7-33-0, 463 sample)   
  gio_v2: 41/200 (8-33-0, 477 sample)   
  gio_v2: 42/200 (8-34-0, 488 sample)   
  gio_v2: 43/200 (8-35-0, 499 sample)   
  gio_v2: 44/200 (9-35-0, 509 sample)   
  gio_v2: 45/200 (9-36-0, 522 sample)   
  gio_v2: 46/200 (9-37-0, 531 sample)   
  gio_v2: 47/200 (9-38-0, 542 sample)   
  gio_v2: 48/200 (9-39-0, 553 sample)   
  gio_v2: 49/200 (9-40-0, 566 sample)   
  gio_v2: 50/200 (9-41-0, 575 sample)   
  gio_v2: 51/200 (9-42-0, 590 sample)   
  gio_v2: 52/200 (9-43-0, 605 sample)   
  gio_v2: 53/200 (9-44-0, 616 sample)   
  gio_v2: 54/200 (9-45-0, 631 sample)   
  gio_v2: 55/200 (9-46-0, 642 sample)   
  gio_v2: 56/200 (10-46-0, 656 sample)   
  gio_v2: 57/200 (10-47-0, 667 sample)   
  gio_v2: 58/200 (10-48-0, 678 sample)   
  gio_v2: 59/200 (10-49-0, 691 sample)   
  gio_v2: 60/200 (10-50-0, 702 sample)   
  gio_v2: 61/200 (10-51-0, 713 sample)   
  gio_v2: 62/200 (10-52-0, 726 sample)   
  gio_v2: 63/200 (10-53-0, 737 sample)   
  gio_v2: 64/200 (10-54-0, 746 sample)   
  gio_v2: 65/200 (10-55-0, 755 sample)   
  gio_v2: 66/200 (10-56-0, 766 sample)   
  gio_v2: 67/200 (10-57-0, 777 sample)   
  gio_v2: 68/200 (10-58-0, 788 sample)   
  gio_v2: 69/200 (10-59-0, 801 sample)   
  gio_v2: 70/200 (10-60-0, 814 sample)   
  gio_v2: 71/200 (10-61-0, 823 sample)   
  gio_v2: 72/200 (11-61-0, 835 sample)   
  gio_v2: 73/200 (11-62-0, 844 sample)   
  gio_v2: 74/200 (11-63-0, 853 sample)   
  gio_v2: 75/200 (11-64-0, 864 sample)   
  gio_v2: 76/200 (11-65-0, 877 sample)   
  gio_v2: 77/200 (11-66-0, 888 sample)   
  gio_v2: 78/200 (11-67-0, 899 sample)   
  gio_v2: 79/200 (11-68-0, 911 sample)   
  gio_v2: 80/200 (11-69-0, 920 sample)   
  gio_v2: 81/200 (11-70-0, 931 sample)   
  gio_v2: 82/200 (11-71-0, 942 sample)   
  gio_v2: 83/200 (11-72-0, 955 sample)   
  gio_v2: 84/200 (11-73-0, 966 sample)   
  gio_v2: 85/200 (11-74-0, 975 sample)   
  gio_v2: 86/200 (11-75-0, 986 sample)   
  gio_v2: 87/200 (11-76-0, 999 sample)   
  gio_v2: 88/200 (11-77-0, 1008 sample)   
  gio_v2: 89/200 (11-78-0, 1019 sample)   
  gio_v2: 90/200 (12-78-0, 1031 sample)   
  gio_v2: 91/200 (12-79-0, 1044 sample)   
  gio_v2: 92/200 (12-80-0, 1055 sample)   
  gio_v2: 93/200 (12-81-0, 1066 sample)   
  gio_v2: 94/200 (12-82-0, 1077 sample)   
  gio_v2: 95/200 (12-83-0, 1088 sample)   
  gio_v2: 96/200 (12-84-0, 1101 sample)   
  gio_v2: 97/200 (12-85-0, 1112 sample)   
  gio_v2: 98/200 (12-86-0, 1125 sample)   
  gio_v2: 99/200 (12-87-0, 1138 sample)   
  gio_v2: 100/200 (12-88-0, 1143 sample)   
  gio_v2: 101/200 (12-89-0, 1156 sample)   
  gio_v2: 102/200 (12-90-0, 1167 sample)   
  gio_v2: 103/200 (12-91-0, 1180 sample)   
  gio_v2: 104/200 (12-92-0, 1191 sample)   
  gio_v2: 105/200 (12-93-0, 1204 sample)   
  gio_v2: 106/200 (12-94-0, 1217 sample)   
  gio_v2: 107/200 (12-95-0, 1226 sample)   
  gio_v2: 108/200 (12-96-0, 1239 sample)   
  gio_v2: 109/200 (12-97-0, 1250 sample)   
  gio_v2: 110/200 (12-98-0, 1265 sample)   
  gio_v2: 111/200 (12-99-0, 1276 sample)   
  gio_v2: 112/200 (12-100-0, 1287 sample)   
  gio_v2: 113/200 (12-101-0, 1300 sample)   
  gio_v2: 114/200 (12-102-0, 1311 sample)   
  gio_v2: 115/200 (13-102-0, 1325 sample)   
  gio_v2: 116/200 (13-103-0, 1336 sample)   
  gio_v2: 117/200 (13-104-0, 1351 sample)   
  gio_v2: 118/200 (13-105-0, 1360 sample)   
  gio_v2: 119/200 (14-105-0, 1372 sample)   
  gio_v2: 120/200 (15-105-0, 1386 sample)   
  gio_v2: 121/200 (15-106-0, 1397 sample)   
  gio_v2: 122/200 (15-107-0, 1408 sample)   
  gio_v2: 123/200 (15-108-0, 1419 sample)   
  gio_v2: 124/200 (15-109-0, 1430 sample)   
  gio_v2: 125/200 (15-110-0, 1441 sample)   
  gio_v2: 126/200 (15-111-0, 1452 sample)   
  gio_v2: 127/200 (15-112-0, 1467 sample)   
  gio_v2: 128/200 (15-113-0, 1478 sample)   
  gio_v2: 129/200 (15-114-0, 1491 sample)   
  gio_v2: 130/200 (15-115-0, 1500 sample)   
  gio_v2: 131/200 (16-115-0, 1510 sample)   
  gio_v2: 132/200 (16-116-0, 1523 sample)   
  gio_v2: 133/200 (16-117-0, 1534 sample)   
  gio_v2: 134/200 (16-118-0, 1545 sample)   
  gio_v2: 135/200 (16-119-0, 1556 sample)   
  gio_v2: 136/200 (17-119-0, 1568 sample)   
  gio_v2: 137/200 (17-120-0, 1581 sample)   
  gio_v2: 138/200 (17-121-0, 1592 sample)   
  gio_v2: 139/200 (17-122-0, 1603 sample)   
  gio_v2: 140/200 (18-122-0, 1615 sample)   
  gio_v2: 141/200 (18-123-0, 1624 sample)   
  gio_v2: 142/200 (18-124-0, 1637 sample)   
  gio_v2: 143/200 (18-125-0, 1652 sample)   
  gio_v2: 144/200 (19-125-0, 1664 sample)   
  gio_v2: 145/200 (19-126-0, 1673 sample)   
  gio_v2: 146/200 (19-127-0, 1686 sample)   
  gio_v2: 147/200 (19-128-0, 1699 sample)   
  gio_v2: 148/200 (19-129-0, 1710 sample)   
  gio_v2: 149/200 (19-130-0, 1721 sample)   
  gio_v2: 150/200 (19-131-0, 1732 sample)   
  gio_v2: 151/200 (19-132-0, 1743 sample)   
  gio_v2: 152/200 (19-133-0, 1752 sample)   
  gio_v2: 153/200 (19-134-0, 1765 sample)   
  gio_v2: 154/200 (19-135-0, 1778 sample)   
  gio_v2: 155/200 (19-136-0, 1791 sample)   
  gio_v2: 156/200 (19-137-0, 1802 sample)   
  gio_v2: 157/200 (19-138-0, 1811 sample)   
  gio_v2: 158/200 (19-139-0, 1820 sample)   
  gio_v2: 159/200 (19-140-0, 1833 sample)   
  gio_v2: 160/200 (19-141-0, 1844 sample)   
  gio_v2: 161/200 (19-142-0, 1855 sample)   
  gio_v2: 162/200 (19-143-0, 1866 sample)   
  gio_v2: 163/200 (19-144-0, 1871 sample)   
  gio_v2: 164/200 (19-145-0, 1884 sample)   
  gio_v2: 165/200 (19-146-0, 1897 sample)   
  gio_v2: 166/200 (19-147-0, 1910 sample)   
  gio_v2: 167/200 (19-148-0, 1923 sample)   
  gio_v2: 168/200 (19-149-0, 1932 sample)   
  gio_v2: 169/200 (19-150-0, 1939 sample)   
  gio_v2: 170/200 (19-151-0, 1952 sample)   
  gio_v2: 171/200 (19-152-0, 1963 sample)   
  gio_v2: 172/200 (19-153-0, 1976 sample)   
  gio_v2: 173/200 (19-154-0, 1991 sample)   
  gio_v2: 174/200 (19-155-0, 2002 sample)   
  gio_v2: 175/200 (19-156-0, 2017 sample)   
  gio_v2: 176/200 (19-157-0, 2030 sample)   
  gio_v2: 177/200 (19-158-0, 2047 sample)   
  gio_v2: 178/200 (19-159-0, 2058 sample)   
  gio_v2: 179/200 (19-160-0, 2067 sample)   
  gio_v2: 180/200 (19-161-0, 2078 sample)   
  gio_v2: 181/200 (20-161-0, 2094 sample)   
  gio_v2: 182/200 (20-162-0, 2105 sample)   
  gio_v2: 183/200 (20-163-0, 2118 sample)   
  gio_v2: 184/200 (20-164-0, 2127 sample)   
  gio_v2: 185/200 (20-165-0, 2138 sample)   
  gio_v2: 186/200 (20-166-0, 2151 sample)   
  gio_v2: 187/200 (20-167-0, 2160 sample)   
  gio_v2: 188/200 (20-168-0, 2171 sample)   
  gio_v2: 189/200 (20-169-0, 2184 sample)   
  gio_v2: 190/200 (21-169-0, 2198 sample)   
  gio_v2: 191/200 (21-170-0, 2211 sample)   
  gio_v2: 192/200 (21-171-0, 2220 sample)   
  gio_v2: 193/200 (21-172-0, 2233 sample)   
  gio_v2: 194/200 (21-173-0, 2248 sample)   
  gio_v2: 195/200 (21-174-0, 2259 sample)   
  gio_v2: 196/200 (21-175-0, 2272 sample)   
  gio_v2: 197/200 (22-175-0, 2288 sample)   
  gio_v2: 198/200 (22-176-0, 2299 sample)   
  gio_v2: 199/200 (22-177-0, 2310 sample)   
  gio_v2: 200/200 (22-178-0, 2321 sample)   


  gio_v2: 1/200 (0-1-0, 11 sample)   
  gio_v2: 2/200 (0-2-0, 22 sample)   
  gio_v2: 3/200 (0-3-0, 35 sample)   
  gio_v2: 4/200 (0-4-0, 48 sample)   
  gio_v2: 5/200 (0-5-0, 61 sample)   
  gio_v2: 6/200 (0-6-0, 72 sample)   
  gio_v2: 7/200 (0-7-0, 83 sample)   
  gio_v2: 8/200 (0-8-0, 92 sample)   
  gio_v2: 9/200 (0-9-0, 101 sample)   
  gio_v2: 10/200 (0-10-0, 114 sample)   
  gio_v2: 11/200 (0-11-0, 125 sample)   
  gio_v2: 12/200 (0-12-0, 136 sample)   
  gio_v2: 13/200 (0-13-0, 147 sample)   
  gio_v2: 14/200 (0-14-0, 160 sample)   
  gio_v2: 15/200 (0-15-0, 171 sample)   
  gio_v2: 16/200 (0-16-0, 182 sample)   
  gio_v2: 17/200 (0-17-0, 191 sample)   
  gio_v2: 18/200 (0-18-0, 200 sample)   
  gio_v2: 19/200 (0-19-0, 213 sample)   
  gio_v2: 20/200 (0-20-0, 224 sample)   
  gio_v2: 21/200 (0-21-0, 235 sample)   
  gio_v2: 22/200 (0-22-0, 246 sample)   
  gio_v2: 23/200 (0-23-0, 257 sample)   
  gio_v2: 24/200 (0-24-0, 270 sample)   
  gio_v2: 25/200 (1-24-0, 280 sample)   
  gio_v2: 26/200 (1-25-0, 293 sample)   
  gio_v2: 27/200 (1-26-0, 304 sample)   
  gio_v2: 28/200 (1-27-0, 315 sample)   
  gio_v2: 29/200 (1-28-0, 328 sample)   
  gio_v2: 30/200 (1-29-0, 339 sample)   
  gio_v2: 31/200 (1-30-0, 350 sample)   
  gio_v2: 32/200 (1-31-0, 363 sample)   
  gio_v2: 33/200 (1-32-0, 374 sample)   
  gio_v2: 34/200 (1-33-0, 387 sample)   
  gio_v2: 35/200 (1-34-0, 396 sample)   
  gio_v2: 36/200 (1-35-0, 405 sample)   
  gio_v2: 37/200 (1-36-0, 420 sample)   
  gio_v2: 38/200 (1-37-0, 431 sample)   
  gio_v2: 39/200 (2-37-0, 447 sample)   
  gio_v2: 40/200 (2-38-0, 458 sample)   
  gio_v2: 41/200 (3-38-0, 472 sample)   
  gio_v2: 42/200 (3-39-0, 481 sample)   
  gio_v2: 43/200 (3-40-0, 492 sample)   
  gio_v2: 44/200 (3-41-0, 501 sample)   
  gio_v2: 45/200 (3-42-0, 516 sample)   
  gio_v2: 46/200 (3-43-0, 529 sample)   
  gio_v2: 47/200 (3-44-0, 540 sample)   
  gio_v2: 48/200 (3-45-0, 551 sample)   
  gio_v2: 49/200 (3-46-0, 560 sample)   
  gio_v2: 50/200 (3-47-0, 571 sample)   
  gio_v2: 51/200 (3-48-0, 582 sample)   
  gio_v2: 52/200 (3-49-0, 593 sample)   
  gio_v2: 53/200 (3-50-0, 604 sample)   
  gio_v2: 54/200 (3-51-0, 617 sample)   
  gio_v2: 55/200 (3-52-0, 628 sample)   
  gio_v2: 56/200 (3-53-0, 631 sample)   
  gio_v2: 57/200 (3-54-0, 642 sample)   
  gio_v2: 58/200 (3-55-0, 657 sample)   
  gio_v2: 59/200 (3-56-0, 668 sample)   
  gio_v2: 60/200 (3-57-0, 677 sample)   
  gio_v2: 61/200 (3-58-0, 688 sample)   
  gio_v2: 62/200 (3-59-0, 699 sample)   
  gio_v2: 63/200 (3-60-0, 716 sample)   
